No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
182083831414,COUDE  ACIER ZINGUÉ DN:14X14,PCE,0,PDR,3,"0,001",PDR,TVA19,1806,1806,Coude acier,0,0,
182083831612,COUDE ACIER ZINGUÉ 16X3/8 MAL,PCE,0,PDR,3,"0,001",PDR,TVA19,1806,1806,Coude acier,0,0,
182083833416,RACCORD UNION ACIER ZINGUÉ 16X3/4,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182083901616,COUDE EN ACIER 16X16,PCE,0,PDR,3,"0,001",PDR,TVA19,1806,1806,Coude acier,0,0,
182084000001,RACC UNION INOX À SOUDÉ 3/8  SEUL COTE,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182084001121,COUDE INOX DN:15 1/2 MAL,PCE,0,PDR,3,"0,001",PDR,TVA19,1812,1812,Coude inox - plomb,0,0,
182084002234,RACCORD UNION INOX DN:22X3/4 M,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182084002727,RACCORD UNION INOX 3/4 AUTRE COTE SOUDER,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182084021414,RACCORD UNION FORGÉ 14X14 À BAGUE,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182084022826,"RACCORD UNION ERMETO FORGÉ 28X1"" MAL À BAGUE",PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182084031414,TE ACIER FORGÉ À BAGUE 14X14X14,PCE,0,PDR,3,"0,001",PDR,TVA19,1829,1829,Té,0,0,
182084032828,COUDE ACIER FORGÉ À BAGUE 28X28,PCE,0,PDR,3,"0,001",PDR,TVA19,1806,1806,Coude acier,0,0,
182084041014,Raccord tube vinyle 1/2 – 14,PCE,0,PDR,0,"11,44",PDR,TVA19,1820,,Raccord,0,0,
182084080188,RACCORD DROIT RAPIDE 1/8X8,PCE,0,PDR,3,"2,169",PDR,TVA19,1822,1822,Raccord droit rapide,0,0,
182084080612,RACCORD DROIT RAPIDE 1/2 X 6,PCE,0,PDR,3,"0,001",PDR,TVA19,1822,1822,Raccord droit rapide,0,0,
182084080614,RACCORD POUR TUBE VINYL  1/4-6,PCE,0,PDR,3,"2,64",PDR,TVA19,1820,1820,Raccord,0,0,
182084080616,Raccord droit pour tube vinyle 4 1/8,PCE,0,PDR,0,"2,64",PDR,TVA19,1821,,Raccord droit,0,0,
182084080618,RACCORD   POUR TUBE VENYL 6 1/8,PCE,0,PDR,3,"2,64",PDR,TVA19,1820,1820,Raccord,0,0,5
182084080638,RACCORD DROIT RAPIDE 3/8X6,PCE,0,PDR,3,"0,001",PDR,TVA19,1822,1822,Raccord droit rapide,0,0,
182084080814,RACCORD POUR TUBE VINYL 1/4-8,PCE,0,PDR,3,"3,48433",PDR,TVA19,1820,1820,Raccord,0,0,10
182084080838,RACCORD DROIT RAPIDE 3/8X8,PCE,0,PDR,3,"1,781",PDR,TVA19,1822,1822,Raccord droit rapide,0,0,
182084081012,RACCORD DROIT RAPIDE venyle 1/2X10,PCE,0,PDR,3,"6,88743",PDR,TVA19,1822,1822,Raccord droit rapide,0,0,
182084081014,RACCORD POUR TUBE VINYL 1/4-10,PCE,0,PDR,3,"4,25",PDR,TVA19,1820,1820,Raccord,0,0,10
182084081025,RACCORD DROIT 25,PCE,0,PDR,3,"2,077",PDR,TVA19,1821,1821,Raccord droit,0,0,
182084081038,RACCORD DROIT RAPIDE 3/8X10,PCE,0,PDR,3,"0,001",PDR,TVA19,1822,1822,Raccord droit rapide,0,0,
182084081212,RACCORD COUDE TUBE 1/2-12,PCE,0,PDR,3,"6,6",PDR,TVA19,1820,1820,Raccord,0,0,"9,5"
182084090618,RACCORD COUDE  TUBE VENYL 6 1/8,PCE,0,PDR,3,"3,61",PDR,TVA19,1820,1820,Raccord,0,0,
182084140606,TE VENYL DE 6X6X6,PCE,0,PDR,3,"2,816",PDR,TVA19,1831,1831,Té venyl,0,0,
182084140808,TE VENYLE 8X8X8,PCE,0,PDR,3,"1,7935",PDR,TVA19,1831,1831,Té venyl,0,0,5
182084141412,TE VENYLE 12x12x12,PCE,0,PDR,3,"16,017",PDR,TVA19,1829,1829,Té,0,0,
182084141414,TE VENYLE 14X14X14,PCE,0,PDR,3,"0,001",PDR,TVA19,1831,1831,Té venyl,0,0,
182084210606,RACCORD UNION VENYLE 6X6,PCE,0,PDR,3,"2,64",PDR,TVA19,1824,1824,Raccord union venyl,0,0,
182084210618,TE VENYLE 4X4X1/8,PCE,0,PDR,3,"0,001",PDR,TVA19,1831,1831,Té venyl,0,0,
182084210808,RACCORD UNION VENYLE 8X8,PCE,0,PDR,3,"3,476",PDR,TVA19,1824,1824,Raccord union venyl,0,0,2
182084211010,RACCORD UNION VENYLE 10X10,PCE,0,PDR,3,"4,25",PDR,TVA19,1824,1824,Raccord union venyl,0,0,
182084211210,TE  EN LAITON POUR VENYLE 10,PCE,0,PDR,3,"0,001",PDR,TVA19,1831,1831,Té venyl,0,0,
182084211212,RACCORD VENYLE 12X1/2,PCE,0,PDR,3,"6,16",PDR,TVA19,1824,1824,Raccord union venyl,0,0,10
182084282828,TÉ EN ACIER ZINGUE DN28X28X28 A BAGUE ERMETO,PCE,0,PDR,3,"0,001",PDR,TVA19,1829,1829,Té,0,0,
182084500010,Raccord union égale inox 10x10,PCE,0,PDR,3,"40,1115",PDR,TVA19,1823,1823,Raccord union,0,0,
182084500012,COUDE EGALE 90° INOX 12X12,PCE,0,PDR,3,"27,278",PDR,TVA19,1812,1812,Coude inox - plomb,0,0,
182084500015,COUDE EGALE 90° INOX 15X15,PCE,0,PDR,3,"38,674",PDR,TVA19,1812,1812,Coude inox - plomb,0,0,
182084500016,COUDE EGALE 90° INOX 16X16,PCE,0,PDR,3,"52,007",PDR,TVA19,1812,1812,Coude inox - plomb,0,0,
182084502027,"RACCORD CANNULEE INOX 3/4""X20",PCE,0,PDR,3,"5,416",PDR,TVA19,1820,1820,Raccord,0,0,
182084502634,"EMBOUT CANNULEE INOX 1""",PCE,0,PDR,3,"7,833",PDR,TVA19,18,,Plomberie,0,0,
182084512027,embout canulée 3/4 20/27,PCE,0,PDR,3,"7,407",PDR,TVA19,1816,1816,Embout Fileté,0,0,
182084600012,RACCORD EGALE INOX 12X12,PCE,0,PDR,3,"44,945",PDR,TVA19,1820,1820,Raccord,0,0,
182084600016,RACCORD INOX EGALE 16X16,PCE,0,PDR,3,"27,901",PDR,TVA19,1820,1820,Raccord,0,0,
182084600028,RACCORD EGALE INOX DN28X28,PCE,0,PDR,3,"59,47",PDR,TVA19,1820,1820,Raccord,0,0,
182400033480,RACCORD UNION DN33 AVEC RACCORD ERMETO DN25,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
182400040475,RACCORD UNION DE MONTAGE FLEX DN:40 RAC:28,PCE,0,PDR,3,"0,001",PDR,TVA19,1823,1823,Raccord union,0,0,
184082080005,RACCORD AIR ECROUS 05,PCE,0,PDR,3,"1,554",PDR,TVA19,1820,1820,Raccord,0,0,
190000020500,ROND EN BRONZE DN 20 LONG 500MM,PCE,0,PDR,3,"64,8",PDR,TVA19,1945,1945,Rond en bronze,0,0,
190001010040,FER UPN  40 (6M),PCE,0,PDR,3,0,PDR,TVA19,1935,1935,Fer HEB,0,0,
190001010060,FER UPN  60 (6M),LG,0,PDR,3,"90,01275",PDR,TVA19,1936,1936,Fer plat,0,4,0
190001010080,Fer UPN  80 (6M),LG,0,PDR,3,"126,4",PDR,TVA19,1936,1936,Fer plat,0,6,0
190001010100,FER UPN 100,LG,0,PDR,3,"330,72",PDR,TVA19,1936,1936,Fer plat,0,4,0
190001010120,FER UPN 120,LG,0,PDR,3,"245,22",PDR,TVA19,1936,1936,Fer plat,0,0,
190001010140,FER IPE 140,LG,0,PDR,3,"271,984",PDR,TVA19,1936,1936,Fer plat,0,0,
190001010160,FER UPN 160,LG,0,PDR,3,"349,68",PDR,TVA19,1936,1936,Fer plat,0,0,
190001010180,FER UPN 180,M,0,PDR,0,"76,6628",PDR,TVA19,1935,,Fer HEB,0,0,
190001010200,FER UPN 200,LG,0,PDR,3,"437,184",PDR,TVA19,1936,1936,Fer plat,0,0,
190001010220,FER UPN 220,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001020001,ECAILLE POUR CHAINE D'ALIMENTATION PULPER N°1(tole,PCE,0,PDR,3,0,PDR,TVA19,1958,1958,Tole noir,0,0,
190001020002,PALETTE POUR TRANSPORTEUR PULPER N°5,PCE,0,PDR,3,0,PDR,TVA19,1905,1905,Autre consom méca,0,0,
190001020003,ailettes pulper 3,PCE,0,PDR,0,820,PDR,TVA19,1905,,Autre consom méca,0,0,
190001020040,FER A Té 40,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001020050,FER A T DE 50,PCE,0,PDR,3,"58,8",PDR,TVA19,19,,Consommable méca,0,0,
190001020060,FER A TE 60X60,LG,0,PDR,3,"84,15",PDR,TVA19,19,,Consommable méca,0,0,
190001020120,FER EN U 120,LG,0,PDR,3,"142,3864",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190001020160,FER EN U 160,LG,0,PDR,3,"203,527",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190001040100,FER IPE 160 LG 6M ,LG,0,PDR,3,"200,47033",PDR,TVA19,1936,1936,Fer plat,0,0,
190001040102,FER IPE 100  LONG:12M,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001040120,FER IPE 120,LG,0,PDR,3,"159,12",PDR,TVA19,1936,1936,Fer plat,0,0,
190001040180,FER IPE 180,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001040220,FER IPE 220 LONG 12M,LG,0,PDR,3,"538,934",PDR,TVA19,1936,1936,Fer plat,0,0,
190001040240,FER IPE 240 LONG 12M,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001040300,FER IPE 300 LONG 12M,LG,0,PDR,3,"1764,702",PDR,TVA19,1936,1936,Fer plat,0,0,
190001040330,FER IPE 330 LONG 12M,LG,0,PDR,3,432,PDR,TVA19,1936,1936,Fer plat,0,0,
190001061001,FER PLAT NOIR 100X10 LONG 6M,LG,0,PDR,3,"151,6724",PDR,TVA19,1936,1936,Fer plat,0,0,
190001061002,FER PLAT NOIR 100X20 LG 6M,LG,0,PDR,3,209,PDR,TVA19,1936,1936,Fer plat,0,0,
190001061005,FER PLAT 100X50,M,0,PDR,3,135,PDR,TVA19,1936,1936,Fer plat,0,0,
190001061020,FER PLAT 120X20 LG 6M,LG,0,PDR,3,"388,8",PDR,TVA19,1936,1936,Fer plat,0,0,
190001062001,FER PLAT NOIR 200X10 LONG 6M,LG,0,PDR,3,153,PDR,TVA19,1936,1936,Fer plat,0,0,
190001062004,FER PLAT NOIR 20X4 LONG 6M,LG,0,PDR,3,"7,6",PDR,TVA19,1936,1936,Fer plat,0,0,
190001062005,FER PLAT 20X5 INOX DE 6M,PCE,0,PDR,3,"48,06",PDR,TVA19,1936,1936,Fer plat,0,0,
190001062008,FER PLAT NOIR 20X8 LONG 6M,LG,0,PDR,3,"15,6",PDR,TVA19,1936,1936,Fer plat,0,0,
190001062010,FER PLAT NOIR 20X10 LONG 6M,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001063004,FER PLAT 30X4 LG 6M,LG,0,PDR,3,"16,4952",PDR,TVA19,1936,1936,Fer plat,0,0,
190001063005,FER PLAT 30X5 LG 6M,LG,0,PDR,3,"14,4",PDR,TVA19,1936,1936,Fer plat,0,10,0
190001064004,FER PLAT 40X4 LG 6M,LG,0,PDR,3,28,PDR,TVA19,1936,1936,Fer plat,0,0,
190001064005,Fer plat 40/5,LG,0,PDR,3,"30,6",PDR,TVA19,1936,1936,Fer plat,0,6,0
190001064006,FER PLAT INOX 40X6 LG 6M,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001064010,FER PLAT NOIR 40X10 LG 6M,LG,0,PDR,3,55,PDR,TVA19,1936,1936,Fer plat,0,0,
190001064020,FER PLAT 40X20 LG 6M,LG,0,PDR,3,86,PDR,TVA19,1936,1936,Fer plat,0,0,
190001065002,FER PLAT NOIR 50X20 LG 6M,LG,0,PDR,3,"259,543",PDR,TVA19,1936,1936,Fer plat,0,0,
190001065005,Fer plat 50/5,LG,0,PDR,3,30,PDR,TVA19,1936,1936,Fer plat,0,0,
190001065008,FER PLAT 50X8,LG,0,PDR,3,"37,8335",PDR,TVA19,1936,1936,Fer plat,0,0,
190001065010,Fer plat 50/10,LG,0,PDR,3,60,PDR,TVA19,1936,1936,Fer plat,0,0,
190001065020,FER PLAT 50X15,LG,0,PDR,3,"77,4",PDR,TVA19,1936,1936,Fer plat,0,0,
190001066005,FER PLAT 60X5,LG,0,PDR,3,"18,004",PDR,TVA19,1936,1936,Fer plat,0,0,
190001066008,FER PLAT 60/8,LG,0,PDR,3,"40,8",PDR,TVA19,1936,1936,Fer plat,0,0,
190001066010,FER PLAT 60X10,PCE,0,PDR,3,"67,0035",PDR,TVA19,1936,1936,Fer plat,0,0,
190001066020,FER PLAT 60X20,LG,0,PDR,3,"194,4",PDR,TVA19,1936,1936,Fer plat,0,0,
190001067010,FER PLAT 70X10 LG 6m,PCE,0,PDR,3,"113,761",PDR,TVA19,1936,1936,Fer plat,0,0,
190001070200,FER HEB 200 ,M,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001071010,FER CARRE 10X10 LG 6M,PCE,0,PDR,3,"11,025",PDR,TVA19,1934,1934,Fer carré,0,0,
190001071212,FER CARRE 12X12 LG 6M,PCE,0,PDR,3,"20,52",PDR,TVA19,1934,1934,Fer carré,0,0,
190001072525,FER ROND 20 LG 6M,PCE,0,PDR,3,"47,04",PDR,TVA19,1937,1937,Fer rond,0,0,
190001074040,CARRÉ ACIER 40X40 LONG :6M  ,LG,0,PDR,3,"171,02167",PDR,TVA19,1901,1901,Acier 42 CD4,0,0,
190001076060,FER CARRE 60X60 LG 6M,LG,0,PDR,3,348,PDR,TVA19,1934,1934,Fer carré,0,0,
190001078080,FER CARRE 80X80 LG 6M,LG,0,PDR,3,0,PDR,TVA19,1934,1934,Fer carré,0,0,
190001080410,FER PLAT INOX 40X10 L 6M,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001081010,FER PLAT INOX 100/10,PCE,0,PDR,3,484,PDR,TVA19,1936,1936,Fer plat,0,0,
190001083015,FER PLAT INOX 30X150X500 ,PCE,0,PDR,3,"484,8",PDR,TVA19,1936,1936,Fer plat,0,0,
190001084005,FER PLAT INOX 40X5,PCE,0,PDR,3,"86,5",PDR,TVA19,1936,1936,Fer plat,0,0,
190001085005,FER PLAT INOX 50X3,LG,0,PDR,3,"157,283",PDR,TVA19,1936,1936,Fer plat,0,0,
190001086005,FER PLAT INOX 60X5,LG,0,PDR,3,0,PDR,TVA19,1936,1936,Fer plat,0,0,
190001093535,FER A Té 35,PCE,0,PDR,3,"18,206",PDR,TVA19,1936,1936,Fer plat,0,0,
190001095050,FER CARRÉ 50X50,LG,0,PDR,3,785,PDR,TVA19,1934,1934,Fer carré,0,0,
190001100100,CORNIERE 100X100,LG,0,PDR,3,"261,8729",PDR,TVA19,1929,1929,Cornière,0,0,
190001100303,CORNIERE 30X30X3,LG,0,PDR,3,"27,06",PDR,TVA19,1929,1929,Cornière,0,8,0
190001100404,CORNIERE 40X40X4,LG,0,PDR,3,"46,44",PDR,TVA19,1929,1929,Cornière,0,8,0
190001100435,Cornière 35X35X5,PCE,0,PDR,3,36,PDR,TVA19,1929,1929,Cornière,0,0,
190001100505,CORNIERE  50X50X5,LG,0,PDR,3,"73,2",PDR,TVA19,1929,1929,Cornière,0,8,0
190001100606,CORNIERE 60X60X6,LG,0,PDR,3,"106,392",PDR,TVA19,1929,1929,Cornière,0,0,
190001100707,CORNIERE 70X70X7,PCE,0,PDR,3,"135,7",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190001104040,CARRÉE INOX 40X40,M,0,PDR,3,0,PDR,TVA19,1934,1934,Fer carré,0,0,
190001108080,CORNIERE NOIR 80X80,PCE,0,PDR,3,116,PDR,TVA19,1929,1929,Cornière,0,0,
190001200020,CORNIERE INOX 20X20X2,LG,0,PDR,3,"0,001",PDR,TVA19,1930,1930,Cornière inox,0,0,
190001200040,CORNIERE INOX 40X40X4 LG:6M,LG,0,PDR,3,0,PDR,TVA19,1930,1930,Cornière inox,0,0,
190001200050,CORNIERE INOX 50X50X5,LG,0,PDR,3,0,PDR,TVA19,1930,1930,Cornière inox,0,0,
190001200605,CORNIERE INOX 60X60X5,LG,0,PDR,3,0,PDR,TVA19,1930,1930,Cornière inox,0,0,
190001220001,BOITE A LETTRE,PCE,0,PDR,3,"27,605",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190001500200,Rond en bronze  DN:150X200 MM,PCE,0,PDR,3,0,PDR,TVA19,1945,1945,Rond en bronze,0,0,
190001510050,Ebauche bronze DN:150X100X500,PCE,0,PDR,3,0,PDR,TVA19,1933,1933,Ebauche,0,0,
190002000001,TOLE INOX 2000X1000X1MM,PCE,0,PDR,3,"0,001",PDR,TVA19,1957,1957,Tole inox,0,0,
190002000002,TOLE INOX 2000X1000X2MM,PCE,0,PDR,3,"478,647",PDR,TVA19,1957,1957,Tole inox,0,0,
190002000004,TOLE INOX 2000X1000X4MM,PCE,0,PDR,3,"604,8",PDR,TVA19,1957,1957,Tole inox,0,0,
190002000005,TOLE INOX 2MX1MX5MM,PCE,0,PDR,3,928,PDR,TVA19,1957,1957,Tole inox,0,0,
190002000008,TOLE INOX 2000X1000X8MM,PCE,0,PDR,3,"1227,25",PDR,TVA19,19,,Consommable méca,0,0,
190002000010,TOLE INOX 2000X1000X10MM,PCE,0,PDR,3,1920,PDR,TVA19,1957,1957,Tole inox,0,0,
190002000015,TOLE INOX 2000X1000X1.5MM,PCE,0,PDR,3,396,PDR,TVA19,1957,1957,Tole inox,0,0,
190002000202,TOLE PERFOREE 2000X1000 TROUS: 20MM EP: 2MM,PCE,0,PDR,3,"120,9",PDR,TVA19,1959,1959,Tole perforée,0,0,
190002000203,tôle inox perforé 2000X1000X3mm,PCE,0,PDR,3,0,PDR,TVA19,1959,1959,Tole perforée,0,0,
190002000220,TOLE MICRO NERVURE 2.20MX1M ,M,0,PDR,3,"28,981",PDR,TVA19,1958,1958,Tole noir,0,0,
190002000690,TOLE PERFOREE INOX 690X530 POUR TAMIS PM3,PCE,0,PDR,3,"996,4305",PDR,TVA19,19,,Consommable méca,0,0,
190002001000,TOLE EN ALLUMINIUM 2000X1000X1.5,PCE,0,PDR,3,"82,09133",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190002001080,TOLE PERFOREE INOX 1980X1080X3 TROUS DN 3MM,PCE,0,PDR,3,608,PDR,TVA19,1959,1959,Tole perforée,0,0,
190002001500,Tôle en alluminium 3000X1500X1.5,PCE,0,PDR,3,"189,206",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190002001980,TOLE PERFOREE INOX 1980X1080X4 TROUS DN 3MM,PCE,0,PDR,3,"12328,372",PDR,TVA19,1959,1959,Tole perforée,0,0,
190002002000,TOLE PERFORE INOX 2000X1254X6,PCE,0,PDR,3,"3115,00433",PDR,TVA19,1959,1959,Tole perforée,0,0,
190002005002,TOLE INOX 3000X1500X2MM,PCE,0,PDR,3,"686,25",PDR,TVA19,1957,1957,Tole inox,0,0,
190002005003,TOLE INOX 3000X1500X3MM,PCE,0,PDR,3,"1242,0005",PDR,TVA19,1957,1957,Tole inox,0,0,
190002005004,TOLE INOX 1500X3000X4MM,PCE,0,PDR,3,"1260,3",PDR,TVA19,1957,1957,Tole inox,0,0,
190002005005,TOLE INOX 3000X1000X5MM,PCE,0,PDR,3,"2050,001",PDR,TVA19,1957,1957,Tole inox,0,0,
190002005006,TOLE INOX 3000X1500X6,PCE,0,PDR,3,2376,PDR,TVA19,1957,1957,Tole inox,0,0,
190002005008,Tole inox perforé 3000x1500 e,PCE,0,PDR,3,"2034,946",PDR,TVA19,1957,1957,Tole inox,0,0,
190002005010,TOLE INOX 3000X1500X10MM,PCE,0,PDR,3,630,PDR,TVA19,1957,1957,Tole inox,0,0,
190002005015,TOLE INOX 3MX1.5MX1.5MM,PCE,0,PDR,3,0,PDR,TVA19,1957,1957,Tole inox,0,0,
190002007510,TOLE NERVURE PRELAQUE BLAN 75X10 ,M,0,PDR,3,29,PDR,TVA19,1958,1958,Tole noir,0,0,
190002010030,Tole noir 2000X1000X 3 mm,PCE,0,PDR,3,"127,584",PDR,TVA19,1958,1958,Tole noir,0,1,0
190002010040,Tole noir 2000X1000X 4 mm,PCE,0,PDR,3,"195,136",PDR,TVA19,1958,1958,Tole noir,0,0,
190002010050,Tole noir 2000X1000X 5 mm,PCE,0,PDR,3,"212,64",PDR,TVA19,1958,1958,Tole noir,0,0,
190002010060,TOLE NOIR 2000X1000X6,PCE,0,PDR,3,"255,168",PDR,TVA19,1958,1958,Tole noir,0,0,
190002010080,TOLE NOIR 2000X1000 X 8MM,PCE,0,PDR,3,"248,96",PDR,TVA19,1958,1958,Tole noir,0,0,
190002010100,Tole noir 2000X1000X 10 mm,PCE,0,PDR,3,616,PDR,TVA19,1958,1958,Tole noir,0,0,
190002010150,Tole noir 2000X1000X 15 mm,PCE,0,PDR,3,"743,4375",PDR,TVA19,1958,1958,Tole noir,0,1,0
190002010200,Tole noir 2000X1000X20 mm,PCE,0,PDR,3,"1051,378",PDR,TVA19,1958,1958,Tole noir,0,1,0
190002010205,TOLE NOIR 2000X1000X25mm,PCE,0,PDR,3,1780,PDR,TVA19,1958,1958,Tole noir,0,0,
190002010300,TOLE NOIR 2000X1000X 30MM,PCE,0,PDR,3,1536,PDR,TVA19,1958,1958,Tole noir,0,1,0
190002010600,TOLE NOIR 2000X1000X50MM,PCE,0,PDR,3,3440,PDR,TVA19,1958,1958,Tole noir,0,0,
190002013010,TOLE NOIR 3000X3000X10MM,PCE,0,PDR,3,"5266,488",PDR,TVA19,1958,1958,Tole noir,0,0,
190002015003,TOLE NOIR 3000X1500X3MM,PCE,0,PDR,3,"167,4",PDR,TVA19,1958,1958,Tole noir,0,0,
190002015004,TOLE NOIR 3000X1500X4MM,PCE,0,PDR,3,"403,2",PDR,TVA19,1958,1958,Tole noir,0,0,
190002015010,TOLE NOIR 3000X1500X10MM,PCE,0,PDR,3,"971,999",PDR,TVA19,1958,1958,Tole noir,0,0,
190002015020,TOLE NOIR  1500X3000X20MM,PCE,0,PDR,3,"2246,4",PDR,TVA19,1958,1958,Tole noir,0,1,0
190002015040,TOLE NOIR 2000X1000X 40MM,PCE,0,PDR,3,"2239,999",PDR,TVA19,1958,1958,Tole noir,0,0,
190002015050,TOLE NOIR 6000X2000X8MM,PCE,0,PDR,3,"1689,6",PDR,TVA19,1958,1958,Tole noir,0,0,
190002070035,Tole striée 2000X1000X 3/5,PCE,0,PDR,3,"190,48",PDR,TVA19,1961,1961,Tole stirée,0,0,
190002070046,TOLE STRIEE 2000X1000X4/6,PCE,0,PDR,3,"224,496",PDR,TVA19,1961,1961,Tole stirée,0,0,
190002070057,TOLE STRIEE 2000X1000X5/7,PCE,0,PDR,3,"245,0864",PDR,TVA19,1961,1961,Tole stirée,0,5,0
190002075035,Tole striée 3000X1500X 3/5,PCE,0,PDR,3,0,PDR,TVA19,1961,1961,Tole stirée,0,0,
190002080001,TOLE GALVANISE 2000X1000X1M/M,PCE,0,PDR,3,"61,44",PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002080002,TOLE NOIR 3000X1500X20,PCE,0,PDR,3,2304,PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002080003,TOLE GALVANISE 2000X1000X3MM,PCE,0,PDR,3,"201,36",PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002080004,Tole Galvanisé 15/10,PCE,0,PDR,3,132,PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002080005,TOLE GALVANISE 2000X1000X2MM,PCE,0,PDR,3,66,PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002080006,TOLE NOIR 3000X1500X40,PCE,0,PDR,3,0,PDR,TVA19,1958,1958,Tole noir,0,0,
190002080012,TOLE GALVANISE 2000X1000X0.5MM,PCE,0,PDR,3,"34,56",PDR,TVA19,1967,1967,Tube galvanisé,0,0,
190002080025,TOLE GALVA 2000X1000X1.5MM,PCE,0,PDR,3,"95,496",PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002085005,TOLE GALVANISE 3000X1500 20/10,PCE,0,PDR,3,"276,48",PDR,TVA19,1956,1956,Tole galvanisée,0,0,
190002090004,Tole sandwitch ep 40 long 6000,PCE,0,PDR,3,372,PDR,TVA19,1960,1960,Tole sandwich,0,0,
190002090005,TOLE SANDWITCH EP:50 LONG:8400MM,PCE,0,PDR,3,"299,79719",PDR,TVA19,1960,1960,Tole sandwich,0,0,
190002150002,Tole perforée 2000X1000X2/10 MM,PCE,0,PDR,3,"168,00025",PDR,TVA19,1959,1959,Tole perforée,0,0,
190002150010,TOLE PERFORE DN:10 2000X1000,PCE,0,PDR,3,"331,2",PDR,TVA19,1959,1959,Tole perforée,0,4,0
190002150020,TOLE INOX PERFORE TR20 EP 3MM,PCE,0,PDR,3,"656,9",PDR,TVA19,1959,1959,Tole perforée,0,0,
190002150220,TOLE PERFORE 1000X2000 TROU DN 20,PCE,0,PDR,3,"83,9996",PDR,TVA19,1959,1959,Tole perforée,0,0,
190003015006,TOLE NOIR 3000X1500X15,PCE,0,PDR,3,1269,PDR,TVA19,1958,1958,Tole noir,0,0,
190003063100,FAITIERE PRELAQUE 63/100 ,M,0,PDR,3,"10,8",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004000120,JET EN  ALUMINIUM DE 120X500  ,M,0,PDR,3,"331,2",PDR,TVA19,1905,1905,Autre consom méca,0,0,
190004020020,ACIER 42 CD4 DN: 20,M,0,PDR,3,0,PDR,TVA19,1901,1901,Acier 42 CD4,0,0,
190004020070,ROND ACIER 42 CD4 DN 70 mm,M,0,PDR,0,"149,28",PDR,TVA19,1903,,Acier Stub,0,0,
190004020080,ACIER 42 CD4 DN :80,M,0,PDR,3,0,PDR,TVA19,1901,1901,Acier 42 CD4,0,0,
190004020180,ACIER 42 CD4 DN:180,M,0,PDR,3,0,PDR,TVA19,1901,1901,Acier 42 CD4,0,0,
190004030020,ROND XC48 DN 20,M,0,PDR,3,"13,72867",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030025,ACIER XC 48 ROND DN:25,M,0,PDR,3,"69,6255",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030030,ROND XC48 DN 30MM,M,0,PDR,3,"20,55167",PDR,TVA19,1949,1949,Rond XC,0,0,
190004030040,ROND XC48 DN 40,M,0,PDR,3,"37,11733",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030045,ROND XC48 DN 45,M,0,PDR,3,0,PDR,TVA19,1949,1949,Rond XC,0,0,
190004030050,ROND XC48 DN 50,M,0,PDR,3,"57,918",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030055,ROND XC48 DN 55,M,0,PDR,3,"80,5815",PDR,TVA19,1904,1904,Acier XC,0,0,
190004030060,ROND XC48 DN 60,M,0,PDR,3,"84,03833",PDR,TVA19,1904,1904,Acier XC,0,0,
