texte,label_type
biocide non-oxydant,MP
bentonite,MP
Pompe volumetrique Sydex 0201L012,PDR
COUPELLE PN-P EVDEM 100X88/8.5,PDR
krofta polymer ratio,MP
ECROU POUR ROUE (CHARIOT ELEVATEUR CATERPILAR),PDR
VIS EN BRONZE  T.F. 10X40,PDR
FILTRE INOX  AMIDON,PDR
"LIMITEUR DE PRESSION 1/2"" C LUPAK",PDR
ECROU KM 16,PDR
rugosité bendtsen,MP
dispersant synthétique,MP
MANCHON HYDRAULIQUE 3/4 20/27,PDR
"MANO DN 150 DE 0 À 100 MMCE 1/2"" BAS",PDR
conductivité,MP
copes de bois,MP
colorant jaune basique,MP
polymère de rétention cationique,MP
SERRURE ELECTRIQUE,PDR
SERVO A MEMBRANE POUR TENDEUR VAP DN:65+2RAC U,PDR
standard pulp ratio,MP
JOINT 113.67X6.93,PDR
LAMELLE ARS T: 320,PDR
Moteur Elec CA Vit_10 rpm_4 B3 usagé,PDR
TAMBOUR DE FREIN AR SCANIA,PDR
FLEXIBLE LONG 400 DN 5/6,PDR
RELAIS THER LRD 14 (7 À 10A),PDR
"CONNECT.FRONT  CARTES DE SIGN.CONTACTS A VIS, 48P",PDR
VERIN PNEU DOUBLE EFFET 130 reparé,PDR
Parahuile 25x37x07,PDR
COUDE FF INOX  26-34,PDR
BUSE A JET PLAT 686.406.16. CA.001-90°-1/8 ASP PM3,PDR
BANDE ABRASSIF LG 3M P240,PDR
GARNITURE 200X180X14,PDR
ROND INOX DN 340,PDR
ROULEMENT 30209,PDR
MODULE TEST LAMPE 36649,PDR
epaisseur (caliper),MP
krofta polymer ratio,MP
RELAIS LRD 3363 63 À 80 A,PDR
agent de collage akd,MP
BALAIS A CHARBONS E43 34056 1,PDR
grammage cible,MP
CONE  et  CUVETTE 30309/92H50,PDR
demande chimique en oxygène (dco),MP
pâte kraft blanchie de résineux (nbsk),MP
FIN DE COURSE 3 SEI 202-0,PDR
pulp ratio,MP
CARTE WEG UPSSW7000K3006 POWER UNIT,PDR
dispersant synthétique,MP
CONDENSATEUR 35 UF  250V AC,PDR
ACCOUPLEMENT T3000,PDR
SPIRALE REXEL BLAN 14MM,PDR
defoamer 1 (afranil),MP
ELECTROVANNE PILOTE 3/2 24VDC,PDR
krofta polymer ratio,MP
azurant optique (oba),MP
CHAMBRE A AIR 815X15,PDR
RESSORT 40/10X33X170,PDR
bentonite,MP
conductivité,MP
Presse HC-HOSE 4-501440,PDR
anti-mousse silicone,MP
VANNE PAPILLON DN:65 C FONTE,PDR
ROULEMENT 6207 ZZ/C3,PDR
FILTRE SECHEUR CF0198NB,PDR
soude caustique (naoh),MP
opacité,MP
PARAHUILE  50X75X12,PDR
LAMPE LED GU10 4W BLANCHE 4000,PDR
retention aids ratio,MP
copes de bois,MP
conductivité,MP
grammage cible,MP
ROULEMENT NU 2326 ECMA,PDR
grammage cible,MP
BOUCHON CHROMEE 1/8,PDR
Relais carte Phoenix 2961105,PDR
Bobine taille cm 22 4w230 v a,PDR
DISQUE BETON ARME DN 450,PDR
RACCORD UNION VENYLE 10X10,PDR
BUTE A BILLE DOUBLE EFFET 52205,PDR
SOLT COVER D201351,PDR
JEU DE GARNITURE Ø 40 M 548/00 VERIN MARTONAIR,PDR
kaolin calciné,MP
potentiel zeta,MP
ROULEMENT QJ 217 MA,PDR
ROND EN FONTE DN 360 LONG 150MM,PDR
"RENIFLARD 1""1/4-11 FILET PAR POUCE",PDR
sulfate d'aluminium (alun),MP
VIS DE PRESSION 5X25,PDR
PALIER SY 508 M,PDR
amidon natif de maïs,MP
Moteur Elec CA Vit_21 rpm_2 B3 usagé,PDR
CONE + CUVETTE  2475/2420,PDR
POMPE CEHA4102A050102 (REVISÉE),PDR
eau de dilution,MP
grammage cible,MP
BOBINE 220V REF:3/2 NF,PDR
température de séchage,MP
JOINT ISOLATION POUR LE BATI 3EME GROUPE SECHERIE,PDR
"PANIER POUR EPURATEUR SPN12 A TROUS 1,6 mm PM2",PDR
RELAIS LR9-F5371  132 À 220A,PDR
VIS TH GALVA  8X100,PDR
SELECTEUR DE SIGNAL BAS,PDR
agent de contrôle de la poix (talc),MP
amidon natif de maïs,MP
amidon natif de maïs,MP
"TUBE INOX 304L 4""",PDR
GEAR MOTOR ENSSEMBLY,PDR
pâte kraft blanchie de résineux (nbsk),MP
dispersant synthétique,MP
bentonite,MP
polymère de rétention cationique,MP
demande chimique en oxygène (dco),MP
câble pompe immergée modèle CTA 12*2.5/1-L10-255,PDR
SECTIONNEUR PORTE FUSIBLE AVEC CONTACT 32A 14X51,PDR
Cerceau Inox 304 EP10 pour filtre GS PM3 1830X1805,PDR
Projecteur led Philips 138w,PDR
DISQUE B.V TCM FD30 Z5 (TCM),PDR
Joint Clamp ISO DN40,PDR
colorant rouge acide,MP
CONTACTEUR COURANT CAPACITIF 40Kvar,PDR
COURROIE 10X1387  SPZ,PDR
pac,MP
POULIE 8G 400X22 AVEC MOYEU MOTEUR PULPEUR4,PDR
defoamer 1 (afranil),MP
SONDE THERMOSTATIQUE 70°C L90 REF: A11511974,PDR
VANNE A PAPILLON DN 100 A ACT PNEU A IND DE POS,PDR
TOLE SANDWITCH EP:50 LONG:8400MM,PDR
Mot Auto-ventilé 3kw 1LE1501-1CD23-4AB4-Z+F70,PDR
COURROIE 13X3283,PDR
indice d'éclatement (burst),MP
amidon natif de maïs,MP
JOUNT TORIQUE DN16X2,PDR
ROULEMENT 6324 /C3,PDR
ROULEMENT 7305 BEP,PDR
Moteur Elec CA Vit_05 rpm_2 B3 usagé,PDR
humidité finale,MP
FER PLAT INOX 50X3,PDR
FUSIBLE A COUTEAU T1 63A GG,PDR
FUSIBLE A COUTEAU T3  AR 700A,PDR
résine de résistance à l'état humide (pae),MP
VIS TETE FRAISE 8X60,PDR
ENCODER POUR DETECTEUR D'IMPULSION,PDR
starch cationic ratio,MP
defoamer 1 (afranil),MP
rugosité bendtsen,MP
size press,MP
demande chimique en oxygène (dco),MP
ROUE MOBILE DN 125,PDR
soude caustique (naoh),MP
sulfate d'aluminium (alun),MP
biocide non-oxydant,MP
ACOOUPLEMENT ELASTIQUE A160 POLYRETHANE,PDR
VIS INOX TETE CREUSE 6 PANS 10X70,PDR
"JEUX DE DISQUES RAFFINEUR BC  26""",PDR
MOYEU ARS 255-6,PDR
PIGNON CONIQUE ARBRE REDUCT.HYDRA PULPEUR,PDR
fongicide,MP
fiber ratio,MP
PALETTE  DE 90,PDR
pâte désencrée (dip),MP
KIT ANNEAU LA852418 DN 400,PDR
potentiel zeta,MP
microparticules de silice,MP
COURROIE 17X5000/5038 PM3_PPE A VIDE 4001,PDR
CONE  et  CUVETTE 854,PDR
humidité finale,MP
COURROIE 17X3658/3700,PDR
colorant jaune basique,MP
ROULEMENT 6018 ZZ,PDR
ECROU NOIR 8/8 20,PDR
conductivité,MP
COLLIER SERFLEX 110X130,PDR
ROULEMENT 2205 EKTN9,PDR
bentonite,MP
defoamer 2 (erol),MP
grammage cible,MP
defoamer 1 (afranil),MP
Vis TH acier 20X100,PDR
standard pulp ratio,MP
acide sulfurique,MP
VACUFOIL VF3-2  266X22X3  /7010241,PDR
SEALING KIT UGB 30 DN80,PDR
fiber ratio,MP
MANCHON H  313,PDR
DISTRIBUTEUR HYDRAULIQUE VICK,PDR
opacité,MP
Tresse Carré PTFE_Graphite 14X14 mm,PDR
COLLIER PLASTIC DE 500,PDR
ROULEMENT 6007 ZZ/C3,PDR
CLAPET ANTIRETOUR NORGRON T55C2800-S521 1/4,PDR
colorant bleu direct,MP
POCHETTE JOINTS MOTEUR OM30,PDR
indice de déchirement,MP
prestige cleaning aids ratio (prestige),MP
prestige cleaning aids ratio (prestige),MP
CHAMBRE À AIR 825X15,PDR
"Tube noir à souder 2""",PDR
biocide non-oxydant,MP
amidon oxydé,MP
TOLE INOX 3MX1.5MX1.5MM,PDR
pulp ratio,MP
biocide ratio,MP
ROULEMENT 2211 ETN9,PDR
Réfractomètre PCE 0 - 18 % Brix AMIDON,PDR
flocon pulp ratio,MP
pâte désencrée (dip),MP
ROULEMENT NKIS 30,PDR
BAGUE FRB 4/100,PDR
ECROU FREIN GALVA 8/8 M18,PDR
retention aids ratio,MP
blancheur iso,MP
soude caustique (naoh),MP
MANCHE EN BOIS POUR PIOCHE,PDR
ACCOUPLEMENT ARS TAILLE 300,PDR
Verin hydr d effet tendFeutre 1_2 presse pm3(rép),PDR
"Vanne à boulle sphérique à actionneur pneum 1""",PDR
POMPE MEC A4/100D,PDR
KIT LH647050 DN 50,PDR
RONDELLE FREIN MB 40,PDR
ROULEMENT 1309 ETN9,PDR
biocide non-oxydant,MP
MAITRE CYLINDRE HYSTER,PDR
CHEVILLE A boulons 8X50,PDR
VERIN PNEU DOUBLE EFFET 200 L.CH 245 reparé,PDR
porosité gurley,MP
"MANCHON INOX FF 1""",PDR
kaolin calciné,MP
ELEMENT PERIFLEX 225R,PDR
résine de résistance à sec,MP
humidité finale,MP
VIS INOX TETE FRAISE 6 PANS 16X25,PDR
humidité finale,MP
fongicide,MP
"FLEXIBLE LONG 800 DN 1"" EQUIPER DE RACCORD",PDR
FILTRE À AIR GA 541,PDR
ph de caisse de tête,MP
Bouchon reniflard hydraulique en Metal de 1’’,PDR
potentiel zeta,MP
rugosité bendtsen,MP
Moteur Elec CA Vit_05 rpm_3 B35 usagé,PDR
blancheur iso,MP
MAMELON GAL MM 33X42,PDR
résine de résistance à sec,MP
MANCHON H 3034/149,PDR
COURROIE 22X3912  (C154),PDR
FER PLAT 30X4 LG 6M,PDR
FIN DE COURSE 3SE2 100,PDR
demande chimique en oxygène (dco),MP
biocide oxydant,MP
agent de collage akd,MP
ROULEMENTCONE /NATR 17PP,PDR
"RACCORD UNION ACIER ZING DN 15A BAG 1/2""",PDR
ROND XC48 DN 400,PDR
ROULEMENT 2211 EKTN9,PDR
opacité,MP
porosité gurley,MP
concentration de la pâte (consistance),MP
ph de caisse de tête,MP
agent collage asa,MP
FER IPE 240 LONG 12M,PDR
COURROIE 13X1800,PDR
biocide ratio,MP
prestige cleaning aids ratio (prestige),MP
concentration de la pâte (consistance),MP
rugosité bendtsen,MP
KIT SERVICE 8000H CK8140-1,PDR
VIS TH INOX 20X90,PDR
ECROU ACIER 8,PDR
LISTON POUR TRIVAC 22X25X330,PDR
fiber ratio,MP
NECESSAIRE JOINT EDAS 100X75X22.4,PDR
azurant optique (oba),MP
DISQUE EMBRAYAGE 275 +BUTEE TRAC 275,PDR
SIRENE BS545 220V OLYMPIA,PDR
biocide non-oxydant,MP
COLLIER DE SERRAGE A TOURILLON DN 131-139,PDR
concentration de la pâte (consistance),MP
VIS INOX TETE CREUSE 6 PANS 16X50,PDR
retention aids ratio,MP
conductivité,MP
JOINT TSNA 524,PDR
anti-mousse silicone,MP
CHARGEUR CND 08-48-NmD REF:1011990,PDR
ROULEMENT 2206 2RS1,PDR
CONTACTEUR LC1 FG 44,PDR
RACCORD MALE 3/4 TETE DE CHAT,PDR
blancheur iso,MP
"Emboue Filtés Soudé Inox 2""1/2",PDR
colorant rouge acide,MP
REPERE CARACTÉRE H,PDR
COUDE INOX 304L DN:273X2,PDR
PRESSE ETOUPE PG16,PDR
agent de contrôle de la poix (talc),MP
indice d'éclatement (burst),MP
amidon oxydé,MP
JEUX DE PATINS ISUZU DMAX,PDR
Rond en bronze  DN:150X200 MM,PDR
eau de dilution,MP
POMPE MECA1/100AB,PDR
VIS TH INOX A2 14X90,PDR
carbonate de calcium (gcc),MP
azurant optique (oba),MP
CABLE SOUPLE 5X1.5MM,PDR
dispersant synthétique,MP
POMPE À EAU POUR TCM,PDR
DISQUE CARBURE 350X25,PDR
Moteur Elec CA Vit_06 rpm_4 B5 usagé,PDR
pression des presses,MP
bentonite,MP
biocide non-oxydant,MP
VENTILATEUR MOTEUR 112 V,PDR
VIS DE PRESSION 10X70,PDR
FEUILLARD 3X24X2,PDR
starch cationic ratio,MP
agent de contrôle de la poix (talc),MP
humidité finale,MP
dispersant synthétique,MP
vitesse machine,MP
amidon oxydé,MP
acide sulfurique,MP
pulp ratio,MP
ROULEMENT 6213/C3,PDR
pâte kraft blanchie de résineux (nbsk),MP
agent de collage colophane,MP
defoamer 2 (erol),MP
vitesse machine,MP
ROTOR 015-1L SS316L REF 199,PDR
GUIDE VALVE TYPE H,PDR
defoamer 2 (erol),MP
REGULATEUR WEST P6170  240V ENTRRE UNIVERSELLE,PDR
soude caustique (naoh),MP
ANTI VORTEX TYPE RBRR LA999514,PDR
CLAPET ANTIRETOUR EN BRONZE DN: 80,PDR
bentonite,MP
FILTRE GAZOIL CAT 3T CT14E18075,PDR
blancheur iso,MP
température de séchage,MP
pâte mécanique (tmp),MP
CLAPET ANTI RETOUR DN 15,PDR
MOYEU AMOVABLE 4040 ALESAGE 100(poulie pulpeur3),PDR
agent de collage akd,MP
ph de caisse de tête,MP
PARAHUILE  85X110X13,PDR
prestige cleaning aids ratio (prestige),MP
ROULEMENT 2215,PDR
BAGUE SPHERIQUE AMORT.13-1680 REP 25,PDR
pression des presses,MP
pâte recyclée (occ),MP
LAME CLENTECK K 1.5X75X3400MM,PDR
BALAI DE CHARBONS EG 319P 2X8X32X44,PDR
colorant jaune basique,MP
FLEXIBLE OCTOPUS DIAM.55/68X4,PDR
PARAHUILE  35X52X7,PDR
soude caustique (naoh),MP
JEU DE MACHOIR FORD,PDR
rugosité bendtsen,MP
COLLIER ATLAS DE 32,PDR
anti-mousse à base d'huile,MP
CAPTEUR OPTOELECTRONIQUE IFM OGE/OGS500,PDR
ECHANGEUR A PLAQUE HEX S610-7,PDR
CABLE SOUPLE 1X50  MM,PDR
soude caustique (naoh),MP
concentration de la pâte (consistance),MP
copes de bois,MP
dispersant synthétique,MP
carbonate de calcium (gcc),MP
CAPTEUR DE BORD ERHARDT+LEIMER (RÉPARÉ),PDR
anti-mousse à base d'huile,MP
potentiel zeta,MP
starch cationic ratio,MP
colorant rouge acide,MP
agent de contrôle de la poix (talc),MP
LAMPE ECONOMIQUE POUR SPOT 230V/11W,PDR
eau de dilution,MP
agent de contrôle de la poix (talc),MP
carbonate de calcium (gcc),MP
agent collage asa,MP
JOINT DE PALIER TSN 610 L,PDR
size press,MP
anti-mousse silicone,MP
REGLE SORTIE REF DES 13694-B ASP PM3,PDR
Plaque à borne moteur de type 60/95-8,PDR
VANNE PAPILLON INOX DN:50,PDR
FLEXIBLE RINCEUR PM2+Partie humide PM3 LG 1960MM,PDR
prestige cleaning aids ratio (prestige),MP
PARAHUILE  110X130X13,PDR
MANOMETRE GONFLAGE MICHELIN,PDR
CONDENSATEUR  8 MF,PDR
pression des presses,MP
Pompe doseuse 30L/h 10 bar,PDR
amidon oxydé,MP
pâte kraft blanchie de résineux (nbsk),MP
REPERE CARACTÉRE A,PDR
résine de résistance à l'état humide (pae),MP
Douille pour accouplement élastique DN320/Arbre100,PDR
sulfate d'aluminium (alun),MP
LAME PLUSTEK 9997 2X75X3440 PRESSE A SABOT,PDR
fongicide,MP
Préfiltre gasoil Heli/CHL 3T,PDR
fiber ratio,MP
DISJONCTEUR 1600A DEBROCHABLE SUR CHASSIS,PDR
eau de dilution,MP
pac,MP
ROND PLEIN EN FONTE DN160,PDR
Elastic joint en caoutchouc pour SPC18(krofta 18),PDR
waste paper ratio,MP
retention aids ratio,MP
COFFRET POLYESTER 300X250X155,PDR
ROULEMENT 22313EK,PDR
"DISJONCTEUR MOTEUR 0,2 À 0,4 A",PDR
prestige cleaning aids ratio (prestige),MP
porosité gurley,MP
size press,MP
potentiel zeta,MP
Pompe hyd VIKERS PVB 10 RSY 41C1202,PDR
blancheur iso,MP
biocide non-oxydant,MP
REPERE CARACTÉRE N,PDR
defoamer 1 (afranil),MP
porosité gurley,MP
acide sulfurique,MP
size press,MP
RESSORT REBOBINEUSE SARASA 8/10X6XC255,PDR
fiber ratio,MP
ROND XC48 DN 50,PDR
VIS TH INOX A2 14X40,PDR
"TUBE INOX 304L DN:406,4",PDR
defoamer 2 (erol),MP
ALIMENTATION 415/24VDC 1A 4AV2106-2AB,PDR
ATTACHE TRIPLE 25.4,PDR
agent de collage colophane,MP
azurant optique (oba),MP
DISTRIBUTEUR KRACHT SANS BOBINE,PDR
VANNE A GUILLOTINE FONTE DN 350,PDR
wet end,MP
BLOC SECOURS 40LM LED VARAT,PDR
"FLEXIBLE LONG 1000 DN 1""",PDR
PARAHUILE 101.6X127X12.7 NBR,PDR
azurant optique (oba),MP
UNITÉ D'ALIMENTATION DU TRANMETTERE NUMERIQUE,PDR
indice de déchirement,MP
VIS TH INOX  10X50,PDR
TOLE PERFORE INOX 304 1000X2000X6MM,PDR
TRANSMETTEU M44X1.25-1-2H+M 136891 STASTION GAW,PDR
BRIDE EN ALLUMINUIM Ø 350,PDR
ELECTROVANNE 2/2 NC 1/2 24 VDC PN10,PDR
indice d'éclatement (burst),MP
ROULEMENT NU 313 ECP/C3,PDR
fongicide,MP
BAGUE DE BLOKAGE  64X50X30,PDR
pâte désencrée (dip),MP
ROULEMENT 6215 ZZ,PDR
azurant optique (oba),MP
colorant bleu direct,MP
ECROU FREIN GALVA M20,PDR
Module thyristor 6RY1700-0AA10 (MCC44-14IO8B) [9,PDR
humidité finale,MP
Chargeur automatique AEES CN_D 402410,PDR
ROULEMENT 22214 CC/C3,PDR
porosité gurley,MP
pac,MP
VIS TH GALVA 18X90,PDR
carbonate de calcium (gcc),MP
PARHUILE U5X68X100,PDR
ROULEMENT 22210 CC/W33,PDR
pression des presses,MP
COUPELLE HYDRAULIQUE 200X230X19,PDR
BOBINE JOCOMTIC 24V AC REF 37905,PDR
VIS TETE CREUSE 6 PANS NOIR 12X70,PDR
vitesse machine,MP
PARAHUILE  93X115X12,PDR
eau de dilution,MP
Reduction en laiton MF 1/2 - 1/4,PDR
ROULEMENT 6214 ZZ,PDR
BUTÉE 51204,PDR
VIS TH ACIER 14X70,PDR
NECESSAIRE MECANISME RELEVAGE TRACTEUR,PDR
FUSIBLE A COUTEAU T1 225A AR,PDR
FILTRE DE LIGNE HYDAC FLND 160 DDE A1.2/-B7 25BAR,PDR
CYLINDRE CLUPACK,PDR
PARAHUILE  110X135X12,PDR
POTENSIOMETRE POSITION ACCELERATEUR 4.5T,PDR
soude caustique (naoh),MP
ELE. FIL.  PC 61394 T. A GAZ /HC8900FKP16Z,PDR
biocide ratio,MP
COURROIE 22X3000,PDR
demande chimique en oxygène (dco),MP
SERVO MOTEUR TYPE: MRB REF:MRBU 513124,PDR
ROULEMENT A BILLE 618/800M 3000894(MANCHON NAOS)PS,PDR
rugosité bendtsen,MP
"DISQUE ROTATIF POUR RAF. 22""",PDR
SELFE POUR T-N 40W,PDR
carbonate de calcium (gcc),MP
FILTRE Y DN6 PN16 1/4,PDR
agent de collage akd,MP
LAMELLE TAILLE   92 AVEC BOULONS,PDR
pression des presses,MP
carbonate de calcium (gcc),MP
"COUDE GR 2""3/4 EN FONTE",PDR
flocon pulp ratio,MP
ELEMENT FILTRANT HYDAC 0165-R,PDR
TETE FIN DE COURSE ZCK E09,PDR
OPTIQUE D B9 (fnar),PDR
ROULEMENT 6410 /C3,PDR
grammage cible,MP
Mot Auto-ventilé 4kw 1LE1501-1DD23-4AB4-Z+F70+L22,PDR
Train avant complet du chariot élévateur CAT 3T,PDR
JOINT V RING V50 (523300050H),PDR
colorant jaune basique,MP
pâte désencrée (dip),MP
MOYAU ARS 270,PDR
ROND INOX DN20,PDR
"Buses rinceurs rotatif Sizer G1/8""type CAC001-80-1",PDR
retention aids ratio,MP
size press,MP
indice de déchirement,MP
JOINT TORIQUE 5.3X75.57,PDR
biocide ratio,MP
FLEXIBLE LG=3000MM (CENTRALE DHUILE PM3),PDR
CABLE RIGIDE 5X4mm,PDR
ROULEMENT 6203 ZZ/C3,PDR
MOYEU 3535 DN 70MM,PDR
pac,MP
demande chimique en oxygène (dco),MP
FUSIBLE A COUTEAU T00 40A AR,PDR
ROULEMENT 6218 ZZ,PDR
prestige cleaning aids ratio (prestige),MP
GARNITURE GRUNDFOS CR10 -2QQVGG DN 16,PDR
opacité,MP
TURBINE MEC-A3-50A,PDR
potentiel zeta,MP
TI OUVRABLE ENS A.G CYS 1500/5A 15VA CL:0.5LV ENTE,PDR
krofta polymer ratio,MP
ROULEMENT 2217 K,PDR
CONTACTEUR CA2 DN 1319 380V,PDR
eau de dilution,MP
pac,MP
kaolin calciné,MP
FUSIBLE STD D MAX,PDR
retention aids ratio,MP
Vanne guilo DN200 PN10+Act+Capt+électr+filtre,PDR
COUDE ACIER 42X30,PDR
"MANO Ø 80 DE 0 À 76 CMCHG 1/2"" DOS",PDR
Moteur Elec CA Vit_29 rpm_1 B3 usagé,PDR
fiber ratio,MP
PARAHUILE 110X140X14,PDR
colorant bleu direct,MP
VANNE PAPILLON DN:200 C FONTE,PDR
COURROIE 22X4163 C162(selectipurge),PDR
TE ACIER FORGE 22 AVEC RACC TOURNAT,PDR
pâte désencrée (dip),MP
kaolin calciné,MP
CAILLEBOTIS 2MX1M,PDR
size press,MP
JOINT TORIQUE 41276-185 7.6X1.,PDR
Moteur Elec CC Vit32rpm1 B3 usagé,PDR
amidon oxydé,MP
standard pulp ratio,MP
Moteur Elec CA Vit_16 rpm_4 B3,PDR
Coupling Accouplement SGZ150-400E,PDR
TUBE GORGE DN20,PDR
"CHAINE SIMPLE 38,10",PDR
blancheur iso,MP
COLLIER ATLAS DE 18,PDR
KIT LO1315005101 VANNE A GUILLOTINE DN 150,PDR
ACCOUPLEMENT A LAMELLE  LM55,PDR
defoamer 2 (erol),MP
Shaft arbre ISG40-125A,PDR
amidon oxydé,MP
PARAHUILE 140X160X13,PDR
agent de collage colophane,MP
VIS TH NOIR 8/8 24X200,PDR
VIS EN BRONZE T.F.  8X10,PDR
agent de collage akd,MP
ROULEMENT 22317 CC/W33,PDR
amidon oxydé,MP
RADIATEUR POUR CHARIOT ELEVATEUR CAT 3T,PDR
sulfate d'aluminium (alun),MP
COUDE PVC Ø 200 45°,PDR
potentiel zeta,MP
standard pulp ratio,MP
résine de résistance à sec,MP
defoamer 1 (afranil),MP
prestige cleaning aids ratio (prestige),MP
pâte désencrée (dip),MP
pulp ratio,MP
TOLE INOX 2000X1000X4MM,PDR
Push in fitting MR41-10-G1/4(90710001)QCS PM2/PM3,PDR
POSITIONNEUR ELECTRO PNEUMATQUE 4-20 MA 3-15 PSI,PDR
HUILE 75W80 POUR ISUZU,PDR
Arretoir porte coté conducteur,PDR
Coupling rod GA237 NM038..12B  955546 STATION GAW,PDR
POMPE DOSEUSE 9L/H  (RÉPARÉ),PDR
VIS TF BRONZE 10X25,PDR
agent de collage akd,MP
VERIN PENMA DOUBEL EFFET DN 150 PISTON M960-750,PDR
résine de résistance à sec,MP
agent de collage,MP
résine de résistance à l'état humide (pae),MP
ROULEMENT YET 210,PDR
RACCORD DROIT RAPIDE 1/8X8,PDR
BANDE NORTONR293 100X3480 P40,PDR
ROND PLEIN EN FONTE DN 350,PDR
POMPE MEC A3/65A,PDR
ROULEMENT 23124 CJ,PDR
TETE FIN DE COURSE ZC2JE70,PDR
DOUILLE A BILLES LBCT 50 2LS(S20T) clupack,PDR
ECROU KM4,PDR
pâte désencrée (dip),MP
colorant rouge acide,MP
COUDE BARGATAIRE  MF DN 75,PDR
grammage cible,MP
conductivité,MP
Métrix,PDR
encodeur Leine & Linde RSA 608,PDR
standard pulp ratio,MP
CONNECTEUR POUR PROFIBUS 6ES7972-0BA52-0XA0,PDR
TE PVC DN:50,PDR
azurant optique (oba),MP
ROBINET A SOUPAPE DN100 PN25,PDR
VANNE A GUILLOTINE DN200,PDR
VIS TH ACIER 12X90,PDR
"COUDE NOIR P/R MF 33X42    1"" 1/4",PDR
"FILTRE  A EAU 2"" 1/2",PDR
TUBE PVC DN120 LG 4M,PDR
BOBINE BOSCH 110À220V REF 7471023474,PDR
ROULEMENT NJ 2216 ECP/C3,PDR
FLAPS,PDR
VIS TH GALVA 8/8 20X80,PDR
FUSIBLE  22X58 80A  GI,PDR
COUDE  ACIER ZINGUÉ DN:14X14,PDR
agent de collage colophane,MP
TIGE DIRECTION ISUZU,PDR
BAGUE MATRICÉE 30X42X6 POUR POMPE PCM,PDR
CONTACTEUR LC1 D12008 48V-50HZ,PDR
"Chemise d'usure epurateur cyclonique 14 1/2""",PDR
ELECTOVANNE JOUCOMATIC 2/2 RACCORD 1/4,PDR
acide sulfurique,MP
Moteur Elec CC Vit12rpm3 B3 usagé,PDR
ALIMENTATION STABILISEE DC 5A 6EP1 333-3BA00,PDR
COURROIE 22X5353,PDR
soude caustique (naoh),MP
Clignotant pour SCANIA 410,PDR
polymère de rétention cationique,MP
pâte kraft blanchie de feuillus (bhkp),MP
CABLE SOUPLE 1X35 MM,PDR
DESSUS CAISSE 1EREP1 3520X63X30,PDR
DISJ MOTEUR GV2 ME10 4-6.3A,PDR
agent de collage akd,MP
potentiel zeta,MP
epaisseur (caliper),MP
pâte mécanique (tmp),MP
Connecteur rectangulaire male H-A 16SS,PDR
flexible DN10 LG 500 TBSP 3/8 et un adapteur 3/8,PDR
COUDE ACIER ZINGUÉ 16X3/8 MAL,PDR
anti-mousse à base d'huile,MP
FUSIBLE  10X38  8A  GL,PDR
ROULEMENT 23232 CC/C3/W33,PDR
agent de collage colophane,MP
ELEMENT FILTRE MICRONIQUE CF0036GB,PDR
rugosité bendtsen,MP
résine de résistance à sec,MP
ROTULE SA 25ES-2RS MALE F.24X2,PDR
porosité gurley,MP
COFFRET PLASTIQUE 600X400X200,PDR
ROULEMENT NA 3100,PDR
defoamer 2 (erol),MP
agent collage asa,MP
"VANNE DN: 40 POSI PNEU DE 0,2-1 B O/F/F",PDR
agent de collage akd,MP
BAGUE BOITE DE DIRECTION TRACTEUR 290,PDR
PALAN ELECT 3T12MT,PDR
RONDELLE EVENTAILLE 10,PDR
COUDE INOX DN 323 90°,PDR
COUDE GAL SOUDE DN 133X3,PDR
CHARIOT 1T,PDR
indice de déchirement,MP
Coude inox 304L DN:219.1x2,PDR
Elément de contact ZEN-L1121,PDR
sulfate d'aluminium (alun),MP
microparticules de silice,MP
fiber ratio,MP
concentration de la pâte (consistance),MP
COURROIE 32X5420,PDR
standard pulp ratio,MP
anti-mousse à base d'huile,MP
ph de caisse de tête,MP
VETTILATEUR 3 PHASE 6RY 1801-0AA02 6RA80,PDR
sulfate d'aluminium (alun),MP
flocon pulp ratio,MP
pâte kraft blanchie de résineux (nbsk),MP
Set of wearing parts  ACP 2901063320,PDR
rugosité bendtsen,MP
pâte recyclée (occ),MP
RACLEUR PW 32X40X5/7,PDR
standard pulp ratio,MP
"ROUE A CHAINE DOUBLE 12,7-57 DENTS",PDR
"COUDE NOIR À SOUDER 150X168,3",PDR
Flasque de roue ISUZU Dmax,PDR
VIS EN BRONZE T.F.  8X40,PDR
GOUJON,PDR
conductivité,MP
rugosité bendtsen,MP
Rotametre GEMU TYPE 867,PDR
Vanne a boule sphérique inox 33/42,PDR
FUSIBLE 5X20 3A,PDR
GARNITURE MECANIQUE DN 32 KROFTA 18,PDR
SOUPAPE ADM S4S CHARIOT N°3,PDR
pâte recyclée (occ),MP
KIT LO3330001301 VANNE A PELLE DN 300,PDR
potentiel zeta,MP
PRESSOSTAT DE 0 A 25 BAR,PDR
POULIE 2 GORGES DN 90X13mm,PDR
amidon natif de maïs,MP
Sectionneur GK1 EV 50A 14X51,PDR
VIS TH GALVA 14X70,PDR
Contacteur fin de course A-219,PDR
biocide ratio,MP
microparticules de silice,MP
VIS INOX TETE CREUSE 6 PANS 14X70,PDR
agent de collage akd,MP
RACLEUR RM 50X60/7/10,PDR
"JEUX DE DISQUES RAFFINEUR BC 26"" 3-4-6 mm laminé",PDR
